set O:= 0 1;
set N:= 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119;
set M:= 122 123 124 126 127 128 129 130 131 134 137 140 143 144 146 147;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
122 24000
123 26037
124 63000
126 68517
127 25694
128 39740
129 42028
130 45000
131 73862
134 96841
137 27856
140 48596
143 48720
144 52000
146 78000
147 45000
;
param:	xcoord ycoord w q:=
: 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119:=
122 53.09 80.842 68.661 75.555 72.902 90.947 84.472 72.231 99.1 88.554 10.318 2.378 3.443 16.378 9.606 13.094 43.943 37.091 38.25 28.174 9.868 36.7 39.118 42.731 39.019 50.331 78.943 87.249 78.835 80.616 44.904 38.608 48.841 55.862 44.847 116.167 106.025 106.17 110.06 72.64 73.408 65.655 69.113 68.233 72.995 67.274 72.613 74.02 77.238 75.813 68.916 104.316 147.373 80.688 79.464 75.975 133.828 126.813 127.967 152.706 142.031 146.454 137.547 140.682 140.564 160.812 179.191 157.573 204.813 196.978 186.424
123 78.654 105.872 85.351 62.965 60.312 78.357 71.882 59.641 119.723 89.414 35.882 23.497 29.007 25.933 17.668 22.072 68.85 60.966 63.061 52.124 21.279 55.437 57.855 61.468 57.756 69.068 97.68 105.986 97.572 99.353 63.641 57.345 67.578 74.599 63.584 102.134 91.992 92.137 96.027 58.607 59.375 51.622 55.08 54.2 59.604 53.883 58.53 59.937 63.155 62.422 55.525 90.283 133.34 66.655 65.431 61.942 119.795 112.78 113.934 138.673 127.998 132.421 123.514 126.649 126.531 146.779 165.158 143.54 190.78 182.945 172.391
124 92.731 92.352 108.302 131.686 129.033 134.568 140.603 128.362 110.61 128.195 72.28 59.582 65.405 72.29 65.163 68.651 55.33 47.446 49.541 38.604 65.44 30.235 30.667 27.031 30.568 23.24 17.679 25.985 17.571 19.352 28.897 30.512 22.575 29.596 26.618 160.609 160.738 160.883 166.222 128.802 129.57 121.817 125.275 124.395 129.126 123.405 128.775 130.182 133.4 131.944 125.047 160.478 192.354 136.85 135.626 132.137 188.541 181.526 182.68 179.489 187.012 191.435 191.78 192.74 192.622 195.433 190.044 200.526 231.842 218.029 222.047
126 54.044 31.662 39.069 49.8 48.132 37.512 70.81 58.569 12.582 19.414 100.506 109.632 104.048 121.947 113.682 118.086 71.35 80.586 73.743 84.673 117.122 99.226 98.961 101.958 98.581 112.857 140.46 148.766 140.352 142.133 107.43 101.134 108.987 116.008 104.568 177.234 167.092 167.237 166.325 123.66 122.892 121.92 125.378 124.498 84.248 95.551 112.419 113.975 116.192 112.041 106.146 157.858 208.44 136.953 135.729 132.24 194.895 187.88 189.034 213.773 203.098 207.521 198.614 201.749 201.631 221.879 240.258 218.64 265.88 258.045 247.491
127 54.878 31.249 39.903 50.634 48.966 38.346 71.644 59.403 12.169 20.248 101.34 110.466 104.882 122.781 114.516 118.92 70.937 80.173 73.33 84.26 117.956 98.813 98.548 101.545 98.168 112.444 140.047 148.353 139.939 141.72 107.017 100.721 108.574 115.595 104.155 178.068 167.926 168.071 167.159 124.494 123.726 122.754 126.212 125.332 85.082 96.385 113.253 114.809 117.026 112.875 106.98 158.692 209.274 137.787 136.563 133.074 195.729 188.714 189.868 214.607 203.932 208.355 199.448 202.583 202.465 222.713 241.092 219.474 266.714 258.879 248.325
128 23.751 33.916 8.283 17.148 21.2 20.75 40.323 28.082 44.686 14.377 70.213 79.339 73.755 91.46 83.195 87.599 64.693 73.929 67.086 78.016 86.829 92.569 92.304 95.301 91.924 106.2 133.803 142.109 133.695 135.476 100.773 94.477 102.33 109.351 97.911 146.747 136.605 136.75 135.838 93.173 92.405 91.433 94.891 94.011 53.761 65.064 81.932 83.488 85.705 81.554 75.659 127.371 177.953 106.466 105.242 101.753 164.408 157.393 158.547 183.286 172.611 177.034 168.127 171.262 171.144 191.392 209.771 188.153 235.393 227.558 217.004
129 43.079 53.244 27.611 4.611 2.342 20.418 21.953 9.712 61.784 31.475 81.71 70.715 74.835 73.151 64.886 69.29 84.102 93.338 86.495 97.425 68.497 102.655 105.073 108.686 104.974 116.286 144.898 153.204 144.79 146.571 110.859 104.563 114.796 121.817 110.802 128.438 118.296 118.441 117.529 74.864 74.096 73.124 76.582 75.702 35.452 46.755 63.623 65.179 67.396 63.245 57.35 109.062 159.644 88.157 86.933 83.444 146.099 139.084 140.238 164.977 154.302 158.725 149.818 152.953 152.835 173.083 191.462 169.844 217.084 209.249 198.695
130 214.411 226.779 201.146 178.76 176.107 194.152 175.307 175.436 235.518 205.209 171.639 160.644 164.764 163.08 154.815 159.219 205.627 198.113 200.208 189.271 158.426 182.769 195.002 192.931 194.903 180.213 217.038 225.344 216.93 218.711 171.588 180.681 190.098 197.119 192.946 50.388 56.651 57.629 75.775 110.964 111.732 112.535 114.154 110.74 151.464 145.743 122.339 120.642 119.271 122.583 128.612 99.611 21.202 97.989 101.635 102.294 39.763 46.582 45.428 21.311 24.395 19.202 36.044 32.909 33.027 2.676 33.45 7.926 55.166 47.331 36.777
131 212.403 224.771 199.138 176.752 174.099 192.144 173.299 173.428 233.51 203.201 169.631 158.636 162.756 161.072 152.807 157.211 203.619 196.105 198.2 187.263 156.418 189.004 192.994 196.607 192.895 186.448 223.273 231.579 223.165 224.946 177.823 186.916 196.333 203.354 198.723 48.38 54.643 55.621 73.767 108.956 109.724 110.527 112.146 108.732 149.456 143.735 120.331 118.634 117.263 120.575 126.604 97.603 19.194 95.981 99.627 100.286 37.755 44.574 43.42 27.546 22.387 17.194 34.036 30.901 31.019 9.068 39.685 3.818 48.029 40.194 29.64
134 206.149 218.517 192.884 170.498 167.845 185.89 167.045 167.174 227.256 196.947 163.377 152.382 156.502 154.818 146.553 150.957 197.365 189.851 191.946 181.009 150.164 184.322 186.74 190.353 186.641 182.13 218.955 227.261 218.847 220.628 173.505 182.598 192.015 199.036 192.469 42.126 48.389 49.367 67.513 102.702 103.47 104.273 105.892 102.478 143.202 137.481 114.077 112.38 111.009 114.321 120.35 91.349 12.94 89.727 93.373 94.032 31.501 38.32 37.166 24.154 16.133 10.94 27.782 24.647 24.765 5.676 36.31 2.437 49.677 41.842 31.288
137 119.707 129.872 104.239 81.853 79.2 97.245 66.074 78.529 138.611 108.302 83.277 72.282 76.402 74.718 66.453 70.857 117.265 109.751 111.846 100.909 70.064 104.222 106.64 110.253 106.541 117.853 146.465 154.771 146.357 148.138 112.426 106.13 116.363 123.384 112.369 63.245 51.934 53.428 39.815 1.731 2.499 8.187 5.855 5.609 42.231 36.51 13.6 11.409 10.038 13.35 19.873 33.51 93.282 13.675 12.451 9.567 75.126 68.111 69.265 98.615 87.94 92.363 78.845 81.98 81.862 106.721 125.1 103.482 150.722 142.887 132.333
140 123.468 133.633 108 85.614 82.961 101.006 69.835 82.29 142.372 112.063 86.973 75.978 80.098 78.414 70.149 74.553 120.961 113.447 115.542 104.605 73.76 107.918 110.336 113.949 110.237 121.549 150.161 158.467 150.053 151.834 116.122 109.826 120.059 127.08 116.065 60.913 49.602 51.096 37.483 5.492 6.26 11.883 9.551 9.305 45.992 40.271 17.361 15.17 13.799 17.111 23.634 31.178 90.95 14.456 13.232 10.348 72.794 65.779 66.933 96.283 85.608 90.031 76.513 79.648 79.53 104.389 122.768 101.15 148.39 140.555 130.001
143 109.178 119.343 93.71 71.324 68.671 86.716 55.545 68 128.082 97.773 88.136 77.141 81.261 79.577 71.312 75.716 122.124 114.61 116.705 105.768 74.923 109.081 111.499 115.112 111.4 122.712 151.324 159.63 151.216 152.997 117.285 110.989 121.222 128.243 117.228 88.325 77.014 78.508 64.895 22.243 21.475 26.825 27.047 26.801 31.702 25.981 17.324 17.154 14.775 10.624 10.816 56.448 118.362 35.523 34.299 31.415 100.206 93.191 94.345 123.695 113.02 117.443 103.925 107.06 106.942 131.801 150.18 128.562 175.802 167.967 157.413
144 110.41 120.575 94.942 72.556 69.903 87.948 56.777 69.232 129.314 99.005 89.368 78.373 82.493 80.809 72.544 76.948 123.356 115.842 117.937 107 76.155 110.313 112.731 116.344 112.632 123.944 152.556 160.862 152.448 154.229 118.517 112.221 122.454 129.475 118.46 89.557 78.246 79.74 66.127 23.475 22.707 28.057 28.279 28.033 32.934 27.213 18.556 18.386 16.007 11.856 12.283 57.68 119.594 36.755 35.531 32.647 101.438 94.423 95.577 124.927 114.252 118.675 105.157 108.292 108.174 133.033 151.412 129.794 177.034 169.199 158.645
146 179.866 192.234 166.601 144.215 141.562 159.607 140.762 140.891 200.973 170.664 137.094 126.099 130.219 128.535 120.27 124.674 171.082 163.568 165.663 154.726 123.881 158.039 160.457 164.07 160.358 157.258 194.083 202.389 193.975 195.756 148.633 157.726 167.143 174.164 166.186 18.336 22.106 24.495 44.932 76.419 77.187 77.99 79.609 76.195 116.919 111.198 87.794 86.097 84.726 88.038 94.067 65.066 36.319 63.444 67.09 67.749 17.515 15.739 14.585 43.285 32.61 27.095 17.746 18.706 18.588 43.417 68.068 40.178 87.418 79.583 69.029
147 162.843 175.211 149.578 127.192 124.539 142.584 124.939 123.868 183.95 153.641 120.071 109.076 113.196 111.512 103.247 107.651 154.059 146.545 148.64 137.703 106.858 141.016 143.434 147.047 143.335 142.273 179.098 187.404 178.99 180.771 133.648 142.924 152.158 159.179 149.163 8.691 11.769 5.458 31.681 60.596 61.364 62.167 63.786 60.372 101.096 95.375 71.971 70.274 68.903 72.215 78.244 49.243 40.69 47.621 51.267 51.926 38.545 31.53 32.684 46.023 35.348 39.771 40.116 41.076 40.958 54.129 72.508 50.89 98.13 90.295 79.741

#distancia entre depositos y puentes
: 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119:=
0 59.528 59.149 75.099 98.884 96.231 101.365 107.801 95.56 77.407 94.992 39.478 26.78 32.603 39.133 32.361 35.849 22.127 14.243 16.338 5.401 32.638 10.732 10.011 13.788 9.912 23.341 51.371 59.677 51.263 53.044 18.936 12.64 19.898 26.919 15.904 139.527 129.385 129.53 133.42 96 96.768 89.015 92.473 91.593 96.324 90.603 95.973 97.38 100.598 99.142 92.245 127.676 170.733 104.048 102.824 99.335 157.188 150.173 151.327 169.597 165.391 169.814 160.907 164.042 163.924 184.172 180.152 180.933 221.95 208.137 209.784
1 140.934 151.099 125.466 103.08 100.427 118.472 87.301 99.756 159.838 129.529 102.393 91.398 95.518 93.834 85.569 89.973 136.381 128.867 130.962 120.025 89.18 123.338 125.756 129.369 125.657 135.246 165.581 173.887 165.473 167.254 126.621 125.246 135.479 142.5 131.485 49.588 38.277 39.771 25.91 22.958 23.726 27.303 27.017 25.123 63.458 57.737 34.827 32.636 31.265 34.577 41.1 12.481 79.625 15.412 16.018 17.062 61.221 54.206 55.36 84.958 74.283 78.706 64.94 68.075 67.957 93.064 111.443 89.825 137.065 129.23 118.676

#distancia entre puentes y depositos
: 0 1:=
2 59.183 139.692
3 58.804 149.857
4 74.754 124.224
8 99.182 101.681
10 96.552 99.051
13 101.028 117.053
14 107.747 86.317
15 95.815 98.558
16 77.062 158.162
17 94.647 127.84
20 39.608 102.541
21 26.792 91.105
22 32.721 95.654
25 38.483 94.421
26 38.088 93.477
28 35.199 90.588
29 21.987 136.823
32 13.905 129.046
33 15.93 131.071
35 4.993 120.134
36 32.815 87.696
37 10.568 123.63
39 10.1 125.931
44 13.167 128.998
45 10.001 125.832
48 23.797 134.117
49 76.682 191.347
50 59.489 174.154
51 51.077 165.742
52 75.01 189.675
57 18.78 125.311
59 12.476 125.538
62 19.893 135.513
63 26.914 142.534
64 15.345 131.176
69 138.479 49.136
70 128.404 37.861
71 128.533 39.239
73 132.286 25.539
74 95.641 22.767
75 96.409 23.535
76 88.505 27.223
77 92.054 28.907
78 91.083 25.243
80 94.822 62.172
81 96.986 64.735
84 95.381 34.001
85 96.238 32.445
86 98.617 30.235
87 98.04 34.386
88 91.143 40.274
89 127.444 12.241
92 169.302 78.759
93 103.135 15.457
96 100.188 18.451
98 98.824 16.93
100 156.115 60.446
101 149.192 53.523
103 150.346 54.677
104 175.145 84.602
105 163.934 73.391
106 168.977 78.434
107 159.834 64.165
108 162.969 67.3
109 162.851 67.182
110 182.378 91.835
111 182.555 109.72
114 179.228 88.685
115 225.366 135.933
116 211.646 127.316
119 208.087 117.544

;
